,Liga,Equipo,Nombre,Imagen,Posicion,Lesionado,Estado jugador,Numero,Fecha de Nacimiento,Edad,Nacionalidad,Equipo Actual,Altura,Pie,Fecha de incorporacion,Anterior Equipo,Fecha de fin de contrato,Valor de mercado,Player,player,team,age,gk_avg_distance_def_actions,gk_corner_kick_goals_against,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_free_kick_goals_against,gk_goal_kick_length_avg,gk_goal_kicks,gk_goals_against,gk_own_goals_against,gk_passes,gk_passes_completed_launched,gk_passes_launched,gk_passes_length_avg,gk_passes_pct_launched,gk_passes_throws,gk_pct_goal_kicks_launched,gk_pct_passes_launched,gk_pens_allowed,gk_psnpxg_per_shot_on_target_against,gk_psxg,gk_psxg_net,gk_psxg_net_per90,matches,minutes_90s,nationality,position,average_shot_distance,goals,goals_per_shot,goals_per_shot_on_target,npxg,npxg_net,npxg_per_shot,pens_att,pens_made,shots,shots_free_kicks,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,xg,xg_net,assisted_shots,assists,crosses_into_penalty_area,pass_xa,passes,passes_completed,passes_completed_long,passes_completed_medium,passes_completed_short,passes_into_final_third,passes_into_penalty_area,passes_long,passes_medium,passes_pct,passes_pct_long,passes_pct_medium,passes_pct_short,passes_progressive_distance,passes_short,passes_total_distance,progressive_passes,xg_assist,xg_assist_net,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,crosses,passes_blocked,passes_dead,passes_free_kicks,passes_live,passes_offsides,passes_switches,through_balls,throw_ins,gca,gca_defense,gca_fouled,gca_passes_dead,gca_passes_live,gca_per90,gca_shots,gca_take_ons,sca,sca_defense,sca_fouled,sca_passes_dead,sca_passes_live,sca_per90,sca_shots,sca_take_ons,blocked_passes,blocked_shots,blocks,challenge_tackles,challenge_tackles_pct,challenges,challenges_lost,clearances,errors,interceptions,tackles,tackles_att_3rd,tackles_def_3rd,tackles_interceptions,tackles_mid_3rd,tackles_won,carries,carries_distance,carries_into_final_third,carries_into_penalty_area,carries_progressive_distance,dispossessed,miscontrols,passes_received,progressive_carries,progressive_passes_received,take_ons,take_ons_tackled,take_ons_tackled_pct,take_ons_won,take_ons_won_pct,touches,touches_att_3rd,touches_att_pen_area,touches_def_3rd,touches_def_pen_area,touches_live_ball,touches_mid_3rd,games,games_complete,games_starts,games_subs,minutes,minutes_pct,minutes_per_game,minutes_per_start,minutes_per_sub,on_goals_against,on_goals_for,on_xg_against,on_xg_for,plus_minus,plus_minus_per90,plus_minus_wowy,points_per_game,unused_subs,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,aerials_lost,aerials_won,aerials_won_pct,ball_recoveries,cards_red,cards_yellow,cards_yellow_red,fouled,fouls,offsides,own_goals,pens_conceded,pens_won
298,LaLiga,Espanyol,César Montes,https://img.a.transfermarkt.technology/portrait/medium/387687-1666640369.jpg?lm=1,Defensa central,,,23,1997-02-24,26.0,México,RCD Espanyol,1.95,derecho,2023-01-01,CF Monterrey,2028-06-30,8.0,César Montes,César Montes,Espanyol,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,17.7,mx MEX,DF,12.9,3.0,0.23,0.5,0.9,2.1,0.07,0.0,0.0,13.0,0.0,6.0,46.2,0.34,0.74,0.9,2.1,0.0,0.0,1.0,0.7,799.0,624.0,81.0,312.0,223.0,46.0,1.0,158.0,367.0,78.1,51.3,85.0,88.8,4658.0,251.0,12344.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,63.0,39.0,733.0,3.0,12.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.11,2.0,0.0,10.0,0.0,0.0,1.0,6.0,0.57,3.0,0.0,7.0,12.0,19.0,10.0,55.6,18.0,8.0,101.0,0.0,14.0,17.0,0.0,10.0,31.0,7.0,9.0,499.0,2365.0,5.0,0.0,1487.0,3.0,5.0,551.0,13.0,4.0,5.0,3.0,60.0,2.0,40.0,989.0,66.0,29.0,511.0,154.0,989.0,422.0,20,17,18,2,"1,590",46.5,80.0,87.0,11.0,40.0,26.0,32.8,23.0,-14.0,-0.79,-0.64,0.9,0,-9.8,-0.55,-0.47,38.0,68.0,64.2,91.0,0.0,6.0,0.0,6.0,18.0,1.0,0.0,1.0,0.0
299,Eredivise,Ajax,Kian Fitz-Jim,https://img.a.transfermarkt.technology/portrait/medium/559333-1660811546.jpg?lm=1,Mediocentro,Lesión de tobillo - Vuelta desconocida,,28,2003-07-05,19.0,Países Bajos,Ajax de Ámsterdam,1.74,derecho,2023-01-01,Ajax Amsterdam B,2024-06-30,1.3,Kian Fitz-Jim,Kian Fitz-Jim,Ajax,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.2,nl NED,"MF,DF",24.8,0.0,0.0,,0.1,-0.1,0.03,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.1,-0.1,0.0,0.0,0.0,0.0,19.0,18.0,2.0,7.0,9.0,2.0,0.0,2.0,7.0,94.7,100.0,100.0,90.0,85.0,10.0,321.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,21.18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,18.0,64.0,1.0,0.0,20.0,0.0,0.0,18.0,0.0,3.0,0.0,0.0,,0.0,,22.0,6.0,0.0,2.0,1.0,22.0,14.0,2,0,0,2,18,0.6,9.0,,9.0,0.0,1.0,0.1,1.1,1.0,5.0,3.61,2.0,16,0.9,4.93,3.52,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
300,LaLiga,Espanyol,Omar El Hilali,https://img.a.transfermarkt.technology/portrait/medium/822331-1683211692.jpg?lm=1,Lateral derecho,,,26,2003-09-12,19.0,Marruecos,RCD Espanyol,1.83,derecho,2023-01-01,RCD Espanyol B,2024-06-30,0.5,Omar El Hilali,Omar El Hilali,Espanyol,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1.0,ma MAR,"DF,MF",,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,21.0,0.0,13.0,8.0,0.0,0.0,5.0,17.0,60.0,0.0,76.5,66.7,128.0,12.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,28.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.94,0.0,0.0,1.0,0.0,1.0,1.0,50.0,2.0,1.0,6.0,0.0,1.0,3.0,0.0,3.0,4.0,0.0,2.0,19.0,44.0,0.0,0.0,5.0,0.0,4.0,20.0,0.0,5.0,1.0,1.0,100.0,0.0,0.0,55.0,10.0,1.0,30.0,6.0,55.0,15.0,5,0,1,4,92,2.7,18.0,53.0,10.0,2.0,2.0,1.6,0.9,0.0,0.0,0.46,0.8,14,-0.7,-0.66,-0.37,1.0,2.0,66.7,10.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
301,Eredivise,Cambuur,Vincent Pichel,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,Mediocentro,,,38,2001-11-12,21.0,Países Bajos,SC Cambuur Leeuwarden,, ,2023-01-01,Cambuur-Leeuwarden U21,2025-06-30,0.05,Vincent Pichel,Vincent Pichel,Cambuur,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.8,nl NED,"MF,FW",23.7,0.0,0.0,,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,1.0,0.0,0.0,0.0,13.0,9.0,0.0,4.0,4.0,1.0,0.0,2.0,4.0,69.2,0.0,100.0,100.0,43.0,4.0,129.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,9.0,81.0,1.0,0.0,45.0,0.0,1.0,10.0,2.0,2.0,0.0,0.0,,0.0,,20.0,9.0,2.0,3.0,1.0,20.0,8.0,4,0,0,4,74,2.4,19.0,,19.0,2.0,0.0,2.2,0.6,-2.0,-2.43,-1.2,0.25,9,-1.6,-1.92,-1.34,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
302,Primeira Liga,Pacos de Ferreira,Maracás,https://img.a.transfermarkt.technology/portrait/medium/373187-1641552953.jpg?lm=1,Defensa central,,,-,1994-04-27,29.0,Brasil,Al-Wahda FC Abu Dhabi,1.84,derecho,2023-01-01,Al-Wahda FC Abu Dhabi,,0.5,Maracás,Maracás,Pacos de Ferreira,28,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,15.8,br BRA,DF,8.6,0.0,0.0,,0.3,-0.3,0.05,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.32,0.3,-0.3,0.0,0.0,0.0,0.0,631.0,565.0,81.0,339.0,142.0,6.0,0.0,104.0,361.0,89.5,77.9,93.9,95.3,3908.0,149.0,12163.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,24.0,605.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.25,1.0,0.0,7.0,12.0,19.0,10.0,55.6,18.0,8.0,69.0,0.0,21.0,20.0,0.0,17.0,41.0,3.0,13.0,437.0,1669.0,1.0,1.0,779.0,1.0,1.0,473.0,2.0,0.0,0.0,0.0,,0.0,,772.0,8.0,6.0,517.0,147.0,772.0,249.0,17,13,17,0,"1,418",46.3,83.0,83.0,,26.0,15.0,24.1,16.9,-11.0,-0.7,0.67,1.06,0,-7.2,-0.46,0.42,17.0,32.0,65.3,71.0,2.0,7.0,1.0,11.0,23.0,1.0,1.0,0.0,0.0
303,Eredivise,Heerenveen,Pelle van Amersfoort,https://img.a.transfermarkt.technology/portrait/medium/262613-1607015595.png?lm=1,Mediocentro ofensivo,,,11,1996-04-01,27.0,Países Bajos,SC Heerenveen,1.93,derecho,2023-01-01,Sin equipo,2025-06-30,1.2,Pelle van Amersfoort,Pelle van Amersfoort,Heerenveen,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,13.2,nl NED,"MF,FW",13.1,3.0,0.09,0.25,3.8,-0.8,0.11,0.0,0.0,35.0,0.0,12.0,34.3,0.91,2.64,3.8,-0.8,12.0,0.0,1.0,0.8,365.0,242.0,8.0,67.0,159.0,22.0,5.0,19.0,102.0,66.3,42.1,65.7,76.4,947.0,208.0,3295.0,40.0,0.7,-0.7,0.0,0.0,0.0,0.0,8.0,16.0,6.0,1.0,357.0,2.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,0.3,2.0,0.0,26.0,0.0,2.0,0.0,21.0,1.97,3.0,0.0,7.0,0.0,7.0,10.0,62.5,16.0,6.0,19.0,0.0,3.0,17.0,5.0,3.0,20.0,9.0,11.0,264.0,1093.0,11.0,2.0,449.0,14.0,28.0,367.0,13.0,75.0,20.0,11.0,55.0,5.0,25.0,508.0,214.0,60.0,50.0,20.0,508.0,249.0,19,6,13,6,"1,191",38.9,63.0,82.0,22.0,30.0,18.0,24.2,18.2,-12.0,-0.91,-1.2,1.1,0,-6.0,-0.46,-0.42,41.0,40.0,49.4,47.0,0.0,1.0,0.0,21.0,16.0,1.0,0.0,0.0,1.0
304,LaLiga,Celta Vigo,Miguel Rodríguez,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,Delantero centro,,,29,2003-04-29,20.0,España,RC Celta de Vigo,1.79,izquierdo,2023-01-01,Celta de Vigo B,2024-06-30,1.0,Miguel Rodríguez,Miguel Rodríguez,Celta Vigo,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2.8,es ESP,"MF,FW",18.8,1.0,0.33,0.5,0.2,0.8,0.07,0.0,0.0,3.0,0.0,2.0,66.7,0.71,1.07,0.2,0.8,1.0,1.0,3.0,0.5,91.0,60.0,6.0,21.0,32.0,4.0,5.0,14.0,28.0,65.9,42.9,75.0,74.4,245.0,43.0,966.0,6.0,0.1,0.9,0.0,0.0,0.0,0.0,13.0,5.0,1.0,1.0,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.71,0.0,0.0,7.0,0.0,0.0,0.0,7.0,2.5,0.0,0.0,6.0,0.0,6.0,4.0,36.4,11.0,7.0,3.0,0.0,1.0,7.0,0.0,4.0,8.0,3.0,5.0,89.0,520.0,6.0,4.0,298.0,4.0,6.0,89.0,10.0,22.0,13.0,6.0,46.2,3.0,23.1,132.0,64.0,13.0,25.0,2.0,132.0,46.0,7,0,3,4,252,7.4,36.0,53.0,23.0,4.0,5.0,3.6,1.8,1.0,0.36,0.67,0.71,13,-1.8,-0.64,-0.62,8.0,1.0,11.1,16.0,0.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0
305,Primeira Liga,Vitoria Guimaraes,Gonçalo Nogueira,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,Mediocentro,,,64,2003-12-28,19.0,Portugal,Vitória Guimarães SC,1.8,derecho,2023-01-01,Vitória Guimarães SC B,2027-06-30,0.3,Gonçalo Nogueira,Gonçalo Nogueira,Vitoria Guimaraes,18,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.2,pt POR,MF,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,100.0,,100.0,100.0,3.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,,7.0,2.0,0.0,2.0,1.0,7.0,3.0,2,0,0,2,18,0.6,9.0,,9.0,0.0,0.0,0.1,0.3,0.0,0.0,0.15,0.0,0,0.2,1.15,1.33,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
306,Primeira Liga,Famalicao,Pablo,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,Delantero centro,,,77,2004-01-02,19.0,Brasil,FC Famalicão,1.84,derecho,2023-01-01,FC Famalicão U23,2027-06-30,0.5,Pablo,Pablo,Famalicao,18,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,7.9,br BRA,FW,14.6,2.0,0.13,0.67,1.8,0.2,0.12,0.0,0.0,15.0,0.0,3.0,20.0,0.38,1.91,1.8,0.2,5.0,0.0,0.0,0.4,158.0,120.0,9.0,34.0,61.0,6.0,3.0,13.0,42.0,75.9,69.2,81.0,81.3,338.0,75.0,1645.0,15.0,0.3,-0.3,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,149.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.13,0.0,0.0,20.0,0.0,2.0,0.0,13.0,2.55,2.0,3.0,9.0,0.0,9.0,4.0,26.7,15.0,11.0,6.0,0.0,5.0,16.0,1.0,3.0,21.0,12.0,9.0,164.0,721.0,10.0,4.0,318.0,16.0,21.0,197.0,8.0,37.0,30.0,9.0,30.0,17.0,56.7,275.0,100.0,25.0,36.0,9.0,275.0,141.0,15,0,9,6,707,23.1,47.0,66.0,18.0,13.0,12.0,13.6,8.6,-1.0,-0.13,0.14,1.33,4,-5.0,-0.63,-0.43,42.0,16.0,27.6,25.0,0.0,2.0,0.0,22.0,18.0,4.0,0.0,0.0,0.0
307,Premier League,Nottingham Forest,Gustavo Scarpa,https://img.a.transfermarkt.technology/portrait/medium/330085-1671798544.jpg?lm=1,Mediocentro ofensivo,,,31,1994-01-05,29.0,Brasil,Nottingham Forest,1.77,izquierdo,2023-01-01,SE Palmeiras,2026-06-30,10.0,Gustavo Scarpa,Gustavo Scarpa,Nottingham Forest,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2.0,br BRA,"MF,FW",26.9,0.0,0.0,0.0,0.3,-0.3,0.04,0.0,0.0,7.0,0.0,1.0,14.3,0.5,3.48,0.3,-0.3,1.0,0.0,0.0,0.0,78.0,51.0,8.0,26.0,16.0,10.0,0.0,18.0,31.0,65.4,44.4,83.9,84.2,454.0,19.0,1112.0,12.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,5.0,6.0,0.0,72.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,1.0,3.0,4.97,1.0,1.0,4.0,0.0,4.0,2.0,40.0,5.0,3.0,3.0,0.0,0.0,5.0,1.0,3.0,5.0,1.0,2.0,67.0,515.0,5.0,0.0,313.0,0.0,1.0,71.0,9.0,4.0,4.0,2.0,50.0,1.0,25.0,108.0,27.0,1.0,24.0,3.0,108.0,58.0,6,0,2,4,181,5.3,30.0,55.0,18.0,1.0,1.0,2.8,2.4,0.0,0.0,0.83,1.17,3,-0.4,-0.2,0.48,2.0,1.0,33.3,12.0,0.0,1.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0
308,EFL Championship,Millwall,Aidomo Emakhu,https://img.a.transfermarkt.technology/portrait/medium/746971-1662372930.png?lm=1,Extremo izquierdo,,,22,2003-10-26,19.0,Irlanda,Millwall FC ,1.8,derecho,2023-01-01,Shamrock Rovers,,0.25,Aidomo Emakhu,Aidomo Emakhu,Millwall,18,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0,ie IRL,MF,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1,0,0,1,4,0.1,4.0,,4.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.15,1.0,0,-0.2,-3.59,-3.77,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Primeira Liga,Porto,Bernardo Folha,https://img.a.transfermarkt.technology/portrait/medium/723733-1666810985.jpg?lm=1,Mediocentro,,,87,2002-03-23,21.0,Portugal,FC Oporto,1.8,derecho,2023-01-01,FC Porto B,2024-06-30,1.0,Bernardo Folha,Bernardo Folha,Porto,20,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.6,pt POR,"MF,FW",13.7,0.0,0.0,,0.1,-0.1,0.07,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.1,0.1,-0.1,0.0,0.0,0.0,0.0,35.0,29.0,1.0,8.0,18.0,5.0,0.0,2.0,10.0,82.9,50.0,80.0,94.7,124.0,19.0,359.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.05,1.0,0.0,1.0,0.0,1.0,3.0,60.0,5.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,1.0,25.0,196.0,1.0,1.0,122.0,1.0,1.0,34.0,4.0,2.0,5.0,2.0,40.0,2.0,40.0,51.0,8.0,2.0,14.0,1.0,51.0,29.0,5,0,1,4,58,1.9,12.0,37.0,5.0,1.0,1.0,0.8,1.3,0.0,0.0,-1.53,3.0,4,0.4,0.68,-0.69,0.0,0.0,,7.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0
310,LaLiga,Valencia,Cristhian Mosquera,https://img.a.transfermarkt.technology/portrait/medium/646750-1644238478.jpg?lm=1,Defensa central,,,33,2004-06-27,19.0,España,Valencia CF,1.91,derecho,2023-01-01,Valencia Mestalla,2025-06-30,1.0,Cristhian Mosquera,Cristhian Mosquera,Valencia,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1.6,co COL,DF,9.3,0.0,0.0,,0.2,-0.2,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.24,0.2,-0.2,0.0,0.0,0.0,0.0,65.0,53.0,4.0,20.0,29.0,0.0,0.0,9.0,23.0,81.5,44.4,87.0,87.9,314.0,33.0,828.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,46.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.62,0.0,0.0,1.0,0.0,1.0,4.0,80.0,5.0,1.0,5.0,0.0,1.0,4.0,0.0,3.0,5.0,1.0,2.0,38.0,180.0,1.0,0.0,61.0,0.0,2.0,38.0,0.0,1.0,0.0,0.0,,0.0,,81.0,9.0,2.0,46.0,11.0,81.0,26.0,3,1,1,2,145,4.2,48.0,90.0,28.0,2.0,0.0,1.6,1.7,-2.0,-1.24,-1.21,2.0,28,0.1,0.05,-0.1,2.0,3.0,60.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
311,Primeira Liga,Arouca,Weverson,https://img.a.transfermarkt.technology/portrait/medium/412367-1654715390.png?lm=1,Lateral izquierdo,,,25,2000-07-05,22.0,Brasil,FC Arouca,1.85,izquierdo,2023-01-01,Red Bull Bragantino,2025-06-30,0.6,Weverson,Weverson,Arouca,22,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.8,br BRA,"DF,FW",,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,39.0,29.0,3.0,9.0,17.0,3.0,1.0,4.0,12.0,74.4,75.0,75.0,85.0,168.0,20.0,485.0,2.0,0.2,-0.2,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,35.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,130.0,1.0,0.0,60.0,1.0,1.0,31.0,3.0,4.0,1.0,1.0,100.0,0.0,0.0,46.0,14.0,0.0,10.0,0.0,46.0,22.0,4,0,1,3,71,2.3,18.0,45.0,9.0,0.0,1.0,0.7,0.9,1.0,1.27,1.33,2.5,3,0.2,0.22,0.54,2.0,1.0,33.3,3.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0
312,EFL Championship,Watford,Leandro Bacuna,https://img.a.transfermarkt.technology/portrait/medium/126014-1410950636.jpg?lm=1,Mediocentro,,,-,1991-08-21,31.0,Curazao,Sin equipo,1.8,derecho,2022-12-14,Sin equipo,,0.9,Leandro Bacuna,Leandro Bacuna,Watford,30,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,8.8,cw CUW,MF,23.6,0.0,0.0,,0.1,-0.1,0.03,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.23,0.1,-0.1,3.0,0.0,0.0,0.2,283.0,225.0,24.0,112.0,87.0,10.0,2.0,40.0,127.0,79.5,60.0,88.2,80.6,1212.0,108.0,4239.0,23.0,0.2,-0.2,3.0,3.0,0.0,0.0,5.0,6.0,19.0,15.0,264.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,4.0,0.68,0.0,0.0,3.0,4.0,7.0,5.0,55.6,9.0,4.0,18.0,0.0,12.0,8.0,0.0,4.0,20.0,4.0,5.0,164.0,680.0,3.0,0.0,318.0,5.0,4.0,195.0,6.0,4.0,8.0,3.0,37.5,4.0,50.0,348.0,44.0,3.0,98.0,20.0,348.0,211.0,14,3,10,4,796,19.2,57.0,71.0,22.0,13.0,12.0,11.6,11.3,-1.0,-0.11,-0.22,1.57,5,-0.3,-0.03,-0.2,7.0,9.0,56.3,49.0,0.0,3.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0
313,Bundesliga,Mainz 05,Brajan Gruda,https://img.a.transfermarkt.technology/portrait/medium/700106-1663775437.jpg?lm=1,Extremo derecho,,,43,2004-05-31,19.0,Alemania,1.FSV Mainz 05,1.78,izquierdo,2022-11-18,1.FSV Mainz 05 U19,2026-06-30,0.5,Brajan Gruda,Brajan Gruda,Mainz 05,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0,de GER,MF,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,50.0,100.0,,33.3,17.0,3.0,49.0,0.0,0.1,-0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,8.0,2.0,2,0,0,2,4,0.1,2.0,,2.0,1.0,0.0,0.7,0.4,-1.0,-22.5,-22.5,0.0,4,-0.3,-7.83,-7.65,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
